"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"8076_-1890850101","08:24:00","08:24:30","6071","15","",""
"8076_-1890850101","08:26:30","08:27:30","6069","16","",""
"8076_-1890850101","08:29:00","08:29:30","6068","17","",""
"8076_-1890850101","08:30:30","08:31:00","6088","18","",""
"8076_-1890850101","08:32:00","08:32:30","6067","19","",""
"8076_-1890850101","08:33:30","08:34:00","6087","20","",""
"8076_-1890850101","08:35:00","08:36:00","6066","21","",""
"8076_-1890850101","08:37:30","08:38:00","6097","22","",""
"8076_-1890850101","08:40:00","08:40:30","6070","23","",""
"8076_-1890850101","08:43:00","08:43:30","6064","24","",""
"8076_-1890850101","08:46:30","08:47:00","6063","25","",""
"8076_-1890850101","08:49:30","08:50:00","6090","26","",""
"8076_-1890850101","08:52:30","08:53:30","6003","27","",""
"8076_-1890850101","08:55:00","08:55:00","6001","28","",""
"8080_1733213077","08:02:00","08:02:00","6084","1","",""
"8080_1733213077","08:04:00","08:04:30","6083","2","",""
"8080_1733213077","08:08:00","08:09:30","6082","3","",""
"8080_1733213077","08:11:00","08:11:30","6081","4","",""
"8080_1733213077","08:13:00","08:13:30","6080","5","",""
"8080_1733213077","08:15:00","08:15:30","6079","6","",""
"8080_1733213077","08:17:00","08:17:30","6078","7","",""
"8080_1733213077","08:20:30","08:21:00","6077","8","",""
"8080_1733213077","08:24:00","08:24:30","6076","9","",""
"8080_1733213077","08:26:00","08:26:30","6075","10","",""
"8080_1733213077","08:27:30","08:28:00","6074","11","",""
"8080_1733213077","08:29:00","08:29:30","6073","12","",""
"8080_1733213077","08:31:00","08:31:30","6089","13","",""
"8080_1733213077","08:32:30","08:33:00","6072","14","",""
"8080_1733213077","08:34:00","08:34:30","6071","15","",""
"8080_1733213077","08:36:00","08:37:00","6069","16","",""
"8080_1733213077","08:38:30","08:39:00","6068","17","",""
"8080_1733213077","08:40:00","08:40:30","6088","18","",""
"8080_1733213077","08:41:30","08:42:00","6067","19","",""
"8080_1733213077","08:43:00","08:43:30","6087","20","",""
"8080_1733213077","08:44:30","08:45:00","6066","21","",""
"8080_1733213077","08:46:30","08:47:00","6097","22","",""
"8080_1733213077","08:49:00","08:49:30","6070","23","",""
"8080_1733213077","08:51:30","08:52:00","6064","24","",""
"8080_1733213077","08:54:00","08:55:00","6063","25","",""
"8080_1733213077","08:56:30","08:57:00","6090","26","",""
"8080_1733213077","08:59:00","09:00:00","6003","27","",""
"8080_1733213077","09:01:00","09:01:00","6001","28","",""
"8080_-1890850101","08:08:00","08:08:00","6084","1","",""
"8080_-1890850101","08:10:00","08:10:30","6083","2","",""
"8080_-1890850101","08:15:30","08:17:30","6082","3","",""
"8080_-1890850101","08:19:30","08:20:00","6081","4","",""
"8080_-1890850101","08:22:00","08:22:30","6080","5","",""
"8080_-1890850101","08:24:30","08:25:00","6079","6","",""
"8080_-1890850101","08:27:00","08:29:00","6078","7","",""
"8080_-1890850101","08:32:00","08:32:30","6077","8","",""
"8080_-1890850101","08:35:30","08:36:30","6076","9","",""
"8080_-1890850101","08:38:00","08:38:30","6075","10","",""
"8080_-1890850101","08:40:30","08:41:00","6074","11","",""
"8080_-1890850101","08:42:30","08:43:00","6073","12","",""
"8080_-1890850101","08:44:30","08:45:00","6089","13","",""
"8080_-1890850101","08:46:30","08:47:00","6072","14","",""
"8080_-1890850101","08:48:00","08:48:30","6071","15","",""
"8080_-1890850101","08:50:30","08:51:30","6069","16","",""
"8080_-1890850101","08:53:00","08:53:30","6068","17","",""
"8080_-1890850101","08:54:30","08:55:00","6088","18","",""
"8080_-1890850101","08:56:00","08:56:30","6067","19","",""
"8080_-1890850101","08:57:30","08:58:00","6087","20","",""
"8080_-1890850101","08:59:00","09:00:00","6066","21","",""
"8080_-1890850101","09:01:30","09:02:00","6097","22","",""
"8080_-1890850101","09:04:00","09:04:30","6070","23","",""
"8080_-1890850101","09:07:00","09:07:30","6064","24","",""
"8080_-1890850101","09:10:30","09:11:00","6063","25","",""
"8080_-1890850101","09:13:30","09:14:00","6090","26","",""
"8080_-1890850101","09:16:30","09:17:30","6003","27","",""
"8080_-1890850101","09:19:00","09:19:00","6001","28","",""
"8081_1733213077","08:18:00","08:18:00","6001","1","",""
"8081_1733213077","08:19:00","08:20:00","6003","2","",""
"8081_1733213077","08:22:00","08:22:30","6090","3","",""
"8081_1733213077","08:24:30","08:25:30","6063","4","",""
"8081_1733213077","08:27:30","08:28:00","6064","5","",""
"8081_1733213077","08:29:30","08:30:00","6070","6","",""
"8081_1733213077","08:31:30","08:32:00","6097","7","",""
"8081_1733213077","08:33:30","08:34:00","6066","8","",""
"8081_1733213077","08:35:00","08:35:30","6087","9","",""
"8081_1733213077","08:36:30","08:37:00","6067","10","",""
"8081_1733213077","08:38:00","08:38:30","6088","11","",""
"8081_1733213077","08:39:30","08:40:00","6068","12","",""
"8081_1733213077","08:41:30","08:42:30","6069","13","",""
"8081_1733213077","08:44:00","08:44:30","6071","14","",""
"8081_1733213077","08:45:30","08:46:00","6072","15","",""
"8081_1733213077","08:47:00","08:47:30","6089","16","",""
"8081_1733213077","08:48:30","08:49:00","6073","17","",""
"8081_1733213077","08:50:00","08:50:30","6074","18","",""
"8081_1733213077","08:51:30","08:52:00","6075","19","",""
"8081_1733213077","08:53:30","08:54:30","6076","20","",""
"8081_1733213077","08:57:00","08:57:30","6077","21","",""
"8081_1733213077","09:00:30","09:01:00","6078","22","",""
"8081_1733213077","09:02:30","09:03:00","6079","23","",""
"8081_1733213077","09:04:30","09:05:00","6080","24","",""
"8081_1733213077","09:06:30","09:07:00","6081","25","",""
"8081_1733213077","09:08:30","09:10:00","6082","26","",""
"8081_1733213077","09:14:00","09:14:30","6083","27","",""
"8081_1733213077","09:17:00","09:17:00","6084","28","",""
"8081_-1890850101","08:02:30","08:02:30","6001","1","",""
"8081_-1890850101","08:04:00","08:05:00","6003","2","",""
"8081_-1890850101","08:07:30","08:08:00","6090","3","",""
"8081_-1890850101","08:10:30","08:11:00","6063","4","",""
"8081_-1890850101","08:14:00","08:14:30","6064","5","",""
"8081_-1890850101","08:17:00","08:17:30","6070","6","",""
"8081_-1890850101","08:19:30","08:20:00","6097","7","",""
"8081_-1890850101","08:21:30","08:22:30","6066","8","",""
"8081_-1890850101","08:23:30","08:24:00","6087","9","",""
"8081_-1890850101","08:25:00","08:25:30","6067","10","",""
"8081_-1890850101","08:26:30","08:27:00","6088","11","",""
"8081_-1890850101","08:28:00","08:28:30","6068","12","",""
"8081_-1890850101","08:30:00","08:31:00","6069","13","",""
"8081_-1890850101","08:33:00","08:33:30","6071","14","",""
"8081_-1890850101","08:34:30","08:35:00","6072","15","",""
"8081_-1890850101","08:36:30","08:37:00","6089","16","",""
"8081_-1890850101","08:38:30","08:39:00","6073","17","",""
"8081_-1890850101","08:40:30","08:41:00","6074","18","",""
"8081_-1890850101","08:43:00","08:43:30","6075","19","",""
"8081_-1890850101","08:45:00","08:46:00","6076","20","",""
"8081_-1890850101","08:49:00","08:49:30","6077","21","",""
"8081_-1890850101","08:52:30","08:54:30","6078","22","",""
"8081_-1890850101","08:56:30","08:57:00","6079","23","",""
"8081_-1890850101","08:59:00","08:59:30","6080","24","",""
"8081_-1890850101","09:01:30","09:02:00","6081","25","",""
"8081_-1890850101","09:04:00","09:06:00","6082","26","",""
"8081_-1890850101","09:11:00","09:11:30","6083","27","",""
"8081_-1890850101","09:13:30","09:13:30","6084","28","",""
"80818_327895744","08:19:00","08:19:00","6027","1","",""
"80818_327895744","08:21:30","08:22:00","6091","2","",""
"80818_327895744","08:23:00","08:23:30","6092","3","",""
"80818_327895744","08:24:00","08:24:30","6093","4","",""
"80818_327895744","08:25:00","08:25:30","6094","5","",""
"80818_327895744","08:26:30","08:27:00","6096","6","",""
"80818_327895744","08:29:30","08:30:00","6064","7","",""
"80818_327895744","08:32:00","08:32:30","6063","8","",""
"80818_327895744","08:34:00","08:34:30","6090","9","",""
"80818_327895744","08:36:00","08:37:00","6003","10","",""
"80818_327895744","08:38:00","08:38:00","6001","11","",""
"80819_1298274421","08:20:00","08:20:00","6001","1","",""
"80819_1298274421","08:21:30","08:22:30","6003","2","",""
"80819_1298274421","08:25:00","08:25:30","6090","3","",""
"80819_1298274421","08:28:00","08:28:30","6063","4","",""
"80819_1298274421","08:31:30","08:32:00","6064","5","",""
"80819_1298274421","08:34:30","08:35:00","6070","6","",""
"80819_1298274421","08:37:00","08:37:30","6097","7","",""
"80819_1298274421","08:39:00","08:40:00","6066","8","",""
"80819_1298274421","08:41:00","08:41:30","6087","9","",""
"80819_1298274421","08:42:30","08:43:00","6067","10","",""
"80819_1298274421","08:44:00","08:44:30","6088","11","",""
"80819_1298274421","08:45:30","08:46:00","6068","12","",""
"80819_1298274421","08:47:30","08:47:30","6069","13","",""
"8082_1733213077","08:32:00","08:32:00","6084","1","",""
"8082_1733213077","08:34:00","08:34:30","6083","2","",""
"8082_1733213077","08:38:00","08:39:30","6082","3","",""
"8082_1733213077","08:41:00","08:41:30","6081","4","",""
"8082_1733213077","08:43:00","08:43:30","6080","5","",""
"8082_1733213077","08:45:00","08:45:30","6079","6","",""
"8082_1733213077","08:47:00","08:47:30","6078","7","",""
"8082_1733213077","08:50:30","08:51:00","6077","8","",""
"8082_1733213077","08:54:00","08:54:30","6076","9","",""
"8082_1733213077","08:56:00","08:56:30","6075","10","",""
"8082_1733213077","08:57:30","08:58:00","6074","11","",""
"8082_1733213077","08:59:00","08:59:30","6073","12","",""
"8082_1733213077","09:01:00","09:01:30","6089","13","",""
"8082_1733213077","09:02:30","09:03:00","6072","14","",""
"8082_1733213077","09:04:00","09:04:30","6071","15","",""
"8082_1733213077","09:06:00","09:07:00","6069","16","",""
"8082_1733213077","09:08:30","09:09:00","6068","17","",""
"8082_1733213077","09:10:00","09:10:30","6088","18","",""
"8082_1733213077","09:11:30","09:12:00","6067","19","",""
"8082_1733213077","09:13:00","09:13:30","6087","20","",""
"8082_1733213077","09:14:30","09:15:00","6066","21","",""
"8082_1733213077","09:16:30","09:17:00","6097","22","",""
"8082_1733213077","09:19:00","09:19:30","6070","23","",""
"8082_1733213077","09:21:30","09:22:00","6064","24","",""
"8082_1733213077","09:24:00","09:25:00","6063","25","",""
"8082_1733213077","09:26:30","09:27:00","6090","26","",""
"8082_1733213077","09:29:00","09:30:00","6003","27","",""
"8082_1733213077","09:31:00","09:31:00","6001","28","",""
"8084_1298274421","08:32:00","08:32:00","6084","1","",""
"8084_1298274421","08:34:00","08:34:30","6083","2","",""
"8084_1298274421","08:39:30","08:41:30","6082","3","",""
"8084_1298274421","08:43:30","08:44:00","6081","4","",""
"8084_1298274421","08:46:00","08:46:30","6080","5","",""
"8084_1298274421","08:48:30","08:49:00","6079","6","",""
"8084_1298274421","08:51:00","08:53:00","6078","7","",""
"8084_1298274421","08:56:00","08:56:30","6077","8","",""
"8084_1298274421","08:59:30","09:00:30","6076","9","",""
"8084_1298274421","09:02:00","09:02:30","6075","10","",""
"8084_1298274421","09:04:30","09:05:00","6074","11","",""
"8084_1298274421","09:06:30","09:07:00","6073","12","",""
"8084_1298274421","09:08:30","09:09:00","6089","13","",""
"8084_1298274421","09:10:30","09:11:00","6072","14","",""
"8084_1298274421","09:12:00","09:12:30","6071","15","",""
"8084_1298274421","09:14:30","09:15:30","6069","16","",""
"8084_1298274421","09:17:00","09:17:30","6068","17","",""
"8084_1298274421","09:18:30","09:19:00","6088","18","",""
"8084_1298274421","09:20:00","09:20:30","6067","19","",""
"8084_1298274421","09:21:30","09:22:00","6087","20","",""
"8084_1298274421","09:23:00","09:24:00","6066","21","",""
"8084_1298274421","09:25:30","09:26:00","6097","22","",""
"8084_1298274421","09:28:00","09:28:30","6070","23","",""
"8084_1298274421","09:31:00","09:31:30","6064","24","",""
"8084_1298274421","09:34:30","09:35:00","6063","25","",""
"8084_1298274421","09:37:30","09:38:00","6090","26","",""
"8084_1298274421","09:40:30","09:41:30","6003","27","",""
"8084_1298274421","09:43:00","09:43:00","6001","28","",""
"80841_327895744","08:41:00","08:41:00","6001","1","",""
"80841_327895744","08:42:00","08:43:00","6003","2","",""
"80841_327895744","08:44:30","08:45:00","6090","3","",""
"80841_327895744","08:46:30","08:47:00","6063","4","",""
"80841_327895744","08:48:30","08:49:00","6064","5","",""
"80841_327895744","08:52:00","08:52:30","6096","6","",""
"80841_327895744","08:53:30","08:54:00","6094","7","",""
"80841_327895744","08:54:30","08:55:00","6093","8","",""
"80841_327895744","08:55:30","08:56:00","6092","9","",""
"80841_327895744","08:57:00","08:57:30","6091","10","",""
"80841_327895744","09:00:00","09:00:00","6027","11","",""
"8088_-1890850101","08:56:00","08:56:00","6084","1","",""
"8088_-1890850101","08:58:00","08:58:30","6083","2","",""
"8088_-1890850101","09:03:30","09:05:30","6082","3","",""
"8088_-1890850101","09:07:30","09:08:00","6081","4","",""
"8088_-1890850101","09:10:00","09:10:30","6080","5","",""
"8088_-1890850101","09:12:30","09:13:00","6079","6","",""
"8088_-1890850101","09:15:00","09:17:00","6078","7","",""
"8088_-1890850101","09:20:00","09:20:30","6077","8","",""
"8088_-1890850101","09:23:30","09:24:30","6076","9","",""
"8088_-1890850101","09:26:00","09:26:30","6075","10","",""
"8088_-1890850101","09:28:30","09:29:00","6074","11","",""
"8088_-1890850101","09:30:30","09:31:00","6073","12","",""
"8088_-1890850101","09:32:30","09:33:00","6089","13","",""
"8088_-1890850101","09:34:30","09:35:00","6072","14","",""
"8088_-1890850101","09:36:00","09:36:30","6071","15","",""
"8088_-1890850101","09:38:30","09:39:30","6069","16","",""
"8088_-1890850101","09:41:00","09:41:30","6068","17","",""
"8088_-1890850101","09:42:30","09:43:00","6088","18","",""
"8088_-1890850101","09:44:00","09:44:30","6067","19","",""
"8088_-1890850101","09:45:30","09:46:00","6087","20","",""
"8088_-1890850101","09:47:00","09:48:00","6066","21","",""
"8088_-1890850101","09:49:30","09:50:00","6097","22","",""
"8088_-1890850101","09:52:00","09:52:30","6070","23","",""
"8088_-1890850101","09:55:00","09:55:30","6064","24","",""
"8088_-1890850101","09:58:30","09:59:00","6063","25","",""
"8088_-1890850101","10:01:30","10:02:00","6090","26","",""
"8088_-1890850101","10:04:30","10:05:30","6003","27","",""
"8088_-1890850101","10:07:00","10:07:00","6001","28","",""
"8089_-1890850101","08:50:30","08:50:30","6001","1","",""
"8089_-1890850101","08:52:00","08:53:00","6003","2","",""
"8089_-1890850101","08:55:30","08:56:00","6090","3","",""
"8089_-1890850101","08:58:30","08:59:00","6063","4","",""
"8089_-1890850101","09:02:00","09:02:30","6064","5","",""
"8089_-1890850101","09:05:00","09:05:30","6070","6","",""
"8089_-1890850101","09:07:30","09:08:00","6097","7","",""
"8089_-1890850101","09:09:30","09:10:30","6066","8","",""
"8089_-1890850101","09:11:30","09:12:00","6087","9","",""
"8089_-1890850101","09:13:00","09:13:30","6067","10","",""
"8089_-1890850101","09:14:30","09:15:00","6088","11","",""
"8089_-1890850101","09:16:00","09:16:30","6068","12","",""
"8089_-1890850101","09:18:00","09:19:00","6069","13","",""
"8089_-1890850101","09:21:00","09:21:30","6071","14","",""
"8089_-1890850101","09:22:30","09:23:00","6072","15","",""
"8089_-1890850101","09:24:30","09:25:00","6089","16","",""
"8089_-1890850101","09:26:30","09:27:00","6073","17","",""
"8089_-1890850101","09:28:30","09:29:00","6074","18","",""
"8089_-1890850101","09:31:00","09:31:30","6075","19","",""
"8089_-1890850101","09:33:00","09:34:00","6076","20","",""
"8089_-1890850101","09:37:00","09:37:30","6077","21","",""
"8089_-1890850101","09:40:30","09:42:30","6078","22","",""
"8089_-1890850101","09:44:30","09:45:00","6079","23","",""
"8089_-1890850101","09:47:00","09:47:30","6080","24","",""
"8089_-1890850101","09:49:30","09:50:00","6081","25","",""
"8089_-1890850101","09:52:00","09:54:00","6082","26","",""
"8089_-1890850101","09:59:00","09:59:30","6083","27","",""
"8089_-1890850101","10:01:30","10:01:30","6084","28","",""
"8090_1733213077","09:02:00","09:02:00","6084","1","",""
"8090_1733213077","09:04:00","09:04:30","6083","2","",""
"8090_1733213077","09:08:00","09:09:30","6082","3","",""
"8090_1733213077","09:11:00","09:11:30","6081","4","",""
"8090_1733213077","09:13:00","09:13:30","6080","5","",""
"8090_1733213077","09:15:00","09:15:30","6079","6","",""
"8090_1733213077","09:17:00","09:17:30","6078","7","",""
"8090_1733213077","09:20:30","09:21:00","6077","8","",""
"8090_1733213077","09:24:00","09:24:30","6076","9","",""
"8090_1733213077","09:26:00","09:26:30","6075","10","",""
"8090_1733213077","09:27:30","09:28:00","6074","11","",""
"8090_1733213077","09:29:00","09:29:30","6073","12","",""
"8090_1733213077","09:31:00","09:31:30","6089","13","",""
"8090_1733213077","09:32:30","09:33:00","6072","14","",""
"8090_1733213077","09:34:00","09:34:30","6071","15","",""
"8090_1733213077","09:36:00","09:37:00","6069","16","",""
"8090_1733213077","09:38:30","09:39:00","6068","17","",""
"8090_1733213077","09:40:00","09:40:30","6088","18","",""
"8090_1733213077","09:41:30","09:42:00","6067","19","",""
"8090_1733213077","09:43:00","09:43:30","6087","20","",""
"8090_1733213077","09:44:30","09:45:00","6066","21","",""
"8090_1733213077","09:46:30","09:47:00","6097","22","",""
"8090_1733213077","09:49:00","09:49:30","6070","23","",""
"8090_1733213077","09:51:30","09:52:00","6064","24","",""
"8090_1733213077","09:54:00","09:55:00","6063","25","",""
"8090_1733213077","09:56:30","09:57:00","6090","26","",""
"8090_1733213077","09:59:00","10:00:00","6003","27","",""
"8090_1733213077","10:01:00","10:01:00","6001","28","",""
"80900_1298274421","09:00:00","09:00:00","6069","1","",""
"80900_1298274421","09:01:30","09:02:00","6068","2","",""
"80900_1298274421","09:03:00","09:03:30","6088","3","",""
"80900_1298274421","09:04:30","09:05:00","6067","4","",""
"80900_1298274421","09:06:00","09:06:30","6087","5","",""
"80900_1298274421","09:07:30","09:08:30","6066","6","",""
"80900_1298274421","09:10:00","09:10:30","6097","7","",""
"80900_1298274421","09:12:30","09:13:00","6070","8","",""
"80900_1298274421","09:15:30","09:16:00","6064","9","",""
"80900_1298274421","09:19:00","09:19:30","6063","10","",""
"80900_1298274421","09:22:00","09:22:30","6090","11","",""
"80900_1298274421","09:25:00","09:26:00","6003","12","",""
"80900_1298274421","09:27:30","09:27:30","6001","13","",""
"8091_1733213077","09:18:00","09:18:00","6001","1","",""
"8091_1733213077","09:19:00","09:20:00","6003","2","",""
"8091_1733213077","09:22:00","09:22:30","6090","3","",""
"8091_1733213077","09:24:30","09:25:30","6063","4","",""
"8091_1733213077","09:27:30","09:28:00","6064","5","",""
"8091_1733213077","09:29:30","09:30:00","6070","6","",""
"8091_1733213077","09:31:30","09:32:00","6097","7","",""
"8091_1733213077","09:33:30","09:34:00","6066","8","",""
"8091_1733213077","09:35:00","09:35:30","6087","9","",""
"8091_1733213077","09:36:30","09:37:00","6067","10","",""
"8091_1733213077","09:38:00","09:38:30","6088","11","",""
"8091_1733213077","09:39:30","09:40:00","6068","12","",""
"8091_1733213077","09:41:30","09:42:30","6069","13","",""
"8091_1733213077","09:44:00","09:44:30","6071","14","",""
"8091_1733213077","09:45:30","09:46:00","6072","15","",""
"8091_1733213077","09:47:00","09:47:30","6089","16","",""
"8091_1733213077","09:48:30","09:49:00","6073","17","",""
"8091_1733213077","09:50:00","09:50:30","6074","18","",""
"8091_1733213077","09:51:30","09:52:00","6075","19","",""
"8091_1733213077","09:53:30","09:54:30","6076","20","",""
"8091_1733213077","09:57:00","09:57:30","6077","21","",""
"8091_1733213077","10:00:30","10:01:00","6078","22","",""
"8091_1733213077","10:02:30","10:03:00","6079","23","",""
"8091_1733213077","10:04:30","10:05:00","6080","24","",""
"8091_1733213077","10:06:30","10:07:00","6081","25","",""
"8091_1733213077","10:08:30","10:10:00","6082","26","",""
"8091_1733213077","10:14:00","10:14:30","6083","27","",""
"8091_1733213077","10:17:00","10:17:00","6084","28","",""
"80918_327895744","09:19:00","09:19:00","6027","1","",""
"80918_327895744","09:21:30","09:22:00","6091","2","",""
"80918_327895744","09:23:00","09:23:30","6092","3","",""
"80918_327895744","09:24:00","09:24:30","6093","4","",""
"80918_327895744","09:25:00","09:25:30","6094","5","",""
"80918_327895744","09:26:30","09:27:00","6096","6","",""
"80918_327895744","09:29:30","09:30:00","6064","7","",""
"80918_327895744","09:32:00","09:32:30","6063","8","",""
"80918_327895744","09:34:00","09:34:30","6090","9","",""
"80918_327895744","09:36:00","09:37:00","6003","10","",""
"80918_327895744","09:38:00","09:38:00","6001","11","",""
"80941_327895744","09:41:00","09:41:00","6001","1","",""
"80941_327895744","09:42:00","09:43:00","6003","2","",""
"80941_327895744","09:44:30","09:45:00","6090","3","",""
"80941_327895744","09:46:30","09:47:00","6063","4","",""
"80941_327895744","09:48:30","09:49:00","6064","5","",""
"80941_327895744","09:52:00","09:52:30","6096","6","",""
"80941_327895744","09:53:30","09:54:00","6094","7","",""
"80941_327895744","09:54:30","09:55:00","6093","8","",""
"80941_327895744","09:55:30","09:56:00","6092","9","",""
"80941_327895744","09:57:00","09:57:30","6091","10","",""
"80941_327895744","10:00:00","10:00:00","6027","11","",""
"8096_-1890850101","09:44:00","09:44:00","6084","1","",""
"8096_-1890850101","09:46:00","09:46:30","6083","2","",""
"8096_-1890850101","09:51:30","09:53:30","6082","3","",""
"8096_-1890850101","09:55:30","09:56:00","6081","4","",""
"8096_-1890850101","09:58:00","09:58:30","6080","5","",""
"8096_-1890850101","10:00:30","10:01:00","6079","6","",""
"8096_-1890850101","10:03:00","10:05:00","6078","7","",""
"8096_-1890850101","10:08:00","10:08:30","6077","8","",""
"8096_-1890850101","10:11:30","10:12:30","6076","9","",""
"8096_-1890850101","10:14:00","10:14:30","6075","10","",""
"8096_-1890850101","10:16:30","10:17:00","6074","11","",""
"8096_-1890850101","10:18:30","10:19:00","6073","12","",""
"8096_-1890850101","10:20:30","10:21:00","6089","13","",""
"8096_-1890850101","10:22:30","10:23:00","6072","14","",""
"8096_-1890850101","10:24:00","10:24:30","6071","15","",""
"8096_-1890850101","10:26:30","10:27:30","6069","16","",""
"8096_-1890850101","10:29:00","10:29:30","6068","17","",""
"8096_-1890850101","10:30:30","10:31:00","6088","18","",""
"8096_-1890850101","10:32:00","10:32:30","6067","19","",""
"8096_-1890850101","10:33:30","10:34:00","6087","20","",""
"8096_-1890850101","10:35:00","10:36:00","6066","21","",""
"8096_-1890850101","10:37:30","10:38:00","6097","22","",""
"8096_-1890850101","10:40:00","10:40:30","6070","23","",""
"8096_-1890850101","10:43:00","10:43:30","6064","24","",""
"8096_-1890850101","10:46:30","10:47:00","6063","25","",""
"8096_-1890850101","10:49:30","10:50:00","6090","26","",""
"8096_-1890850101","10:52:30","10:53:30","6003","27","",""
"8096_-1890850101","10:55:00","10:55:00","6001","28","",""
"8097_-1890850101","09:38:30","09:38:30","6001","1","",""
"8097_-1890850101","09:40:00","09:41:00","6003","2","",""
"8097_-1890850101","09:43:30","09:44:00","6090","3","",""
"8097_-1890850101","09:46:30","09:47:00","6063","4","",""
"8097_-1890850101","09:50:00","09:50:30","6064","5","",""
"8097_-1890850101","09:53:00","09:53:30","6070","6","",""
"8097_-1890850101","09:55:30","09:56:00","6097","7","",""
"8097_-1890850101","09:57:30","09:58:30","6066","8","",""
"8097_-1890850101","09:59:30","10:00:00","6087","9","",""
"8097_-1890850101","10:01:00","10:01:30","6067","10","",""
"8097_-1890850101","10:02:30","10:03:00","6088","11","",""
"8097_-1890850101","10:04:00","10:04:30","6068","12","",""
"8097_-1890850101","10:06:00","10:07:00","6069","13","",""
"8097_-1890850101","10:09:00","10:09:30","6071","14","",""
"8097_-1890850101","10:10:30","10:11:00","6072","15","",""
"8097_-1890850101","10:12:30","10:13:00","6089","16","",""
"8097_-1890850101","10:14:30","10:15:00","6073","17","",""
"8097_-1890850101","10:16:30","10:17:00","6074","18","",""
"8097_-1890850101","10:19:00","10:19:30","6075","19","",""
"8097_-1890850101","10:21:00","10:22:00","6076","20","",""
"8097_-1890850101","10:25:00","10:25:30","6077","21","",""
"8097_-1890850101","10:28:30","10:30:30","6078","22","",""
"8097_-1890850101","10:32:30","10:33:00","6079","23","",""
"8097_-1890850101","10:35:00","10:35:30","6080","24","",""
"8097_-1890850101","10:37:30","10:38:00","6081","25","",""
"8097_-1890850101","10:40:00","10:42:00","6082","26","",""
"8097_-1890850101","10:47:00","10:47:30","6083","27","",""
"8097_-1890850101","10:49:30","10:49:30","6084","28","",""
"8100_1733213077","10:02:00","10:02:00","6084","1","",""
"8100_1733213077","10:04:00","10:04:30","6083","2","",""
"8100_1733213077","10:08:00","10:09:30","6082","3","",""
"8100_1733213077","10:11:00","10:11:30","6081","4","",""
"8100_1733213077","10:13:00","10:13:30","6080","5","",""
"8100_1733213077","10:15:00","10:15:30","6079","6","",""
"8100_1733213077","10:17:00","10:17:30","6078","7","",""
"8100_1733213077","10:20:30","10:21:00","6077","8","",""
"8100_1733213077","10:24:00","10:24:30","6076","9","",""
"8100_1733213077","10:26:00","10:26:30","6075","10","",""
"8100_1733213077","10:27:30","10:28:00","6074","11","",""
"8100_1733213077","10:29:00","10:29:30","6073","12","",""
"8100_1733213077","10:31:00","10:31:30","6089","13","",""
"8100_1733213077","10:32:30","10:33:00","6072","14","",""
"8100_1733213077","10:34:00","10:34:30","6071","15","",""
"8100_1733213077","10:36:00","10:37:00","6069","16","",""
"8100_1733213077","10:38:30","10:39:00","6068","17","",""
"8100_1733213077","10:40:00","10:40:30","6088","18","",""
"8100_1733213077","10:41:30","10:42:00","6067","19","",""
"8100_1733213077","10:43:00","10:43:30","6087","20","",""
"8100_1733213077","10:44:30","10:45:00","6066","21","",""
"8100_1733213077","10:46:30","10:47:00","6097","22","",""
"8100_1733213077","10:49:00","10:49:30","6070","23","",""
"8100_1733213077","10:51:30","10:52:00","6064","24","",""
"8100_1733213077","10:54:00","10:55:00","6063","25","",""
"8100_1733213077","10:56:30","10:57:00","6090","26","",""
"8100_1733213077","10:59:00","11:00:00","6003","27","",""
"8100_1733213077","11:01:00","11:01:00","6001","28","",""
"8101_1733213077","10:18:00","10:18:00","6001","1","",""
"8101_1733213077","10:19:00","10:20:00","6003","2","",""
"8101_1733213077","10:22:00","10:22:30","6090","3","",""
"8101_1733213077","10:24:30","10:25:30","6063","4","",""
"8101_1733213077","10:27:30","10:28:00","6064","5","",""
"8101_1733213077","10:29:30","10:30:00","6070","6","",""
"8101_1733213077","10:31:30","10:32:00","6097","7","",""
"8101_1733213077","10:33:30","10:34:00","6066","8","",""
"8101_1733213077","10:35:00","10:35:30","6087","9","",""
"8101_1733213077","10:36:30","10:37:00","6067","10","",""
"8101_1733213077","10:38:00","10:38:30","6088","11","",""
"8101_1733213077","10:39:30","10:40:00","6068","12","",""
"8101_1733213077","10:41:30","10:42:30","6069","13","",""
"8101_1733213077","10:44:00","10:44:30","6071","14","",""
"8101_1733213077","10:45:30","10:46:00","6072","15","",""
"8101_1733213077","10:47:00","10:47:30","6089","16","",""
"8101_1733213077","10:48:30","10:49:00","6073","17","",""
"8101_1733213077","10:50:00","10:50:30","6074","18","",""
"8101_1733213077","10:51:30","10:52:00","6075","19","",""
"8101_1733213077","10:53:30","10:54:30","6076","20","",""
"8101_1733213077","10:57:00","10:57:30","6077","21","",""
"8101_1733213077","11:00:30","11:01:00","6078","22","",""
"8101_1733213077","11:02:30","11:03:00","6079","23","",""
"8101_1733213077","11:04:30","11:05:00","6080","24","",""
"8101_1733213077","11:06:30","11:07:00","6081","25","",""
"8101_1733213077","11:08:30","11:10:00","6082","26","",""
"8101_1733213077","11:14:00","11:14:30","6083","27","",""
"8101_1733213077","11:17:00","11:17:00","6084","28","",""
